,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS
2445,Collin Sexton,20.0,Cleveland Cavaliers,PG,82.0,72.0,31.8,6.3,14.7,0.43,1.5,3.6,0.402,4.9,11.1,0.44,0.48,2.6,3.1,0.839,0.7,2.2,2.9,3.0,0.5,0.1,2.3,2.3,16.7,2019,0.0,0.0,0.0,19.0,63.0,0.232,41.0,104.5,114.1,-9.39
2446,David Nwaba,26.0,Cleveland Cavaliers,SF,51.0,14.0,19.3,2.5,5.1,0.481,0.5,1.5,0.32,2.0,3.7,0.545,0.527,1.1,1.7,0.682,0.8,2.4,3.2,1.1,0.7,0.3,0.6,2.1,6.5,2019,0.0,0.0,0.0,19.0,63.0,0.232,41.0,104.5,114.1,-9.39
2447,Deng Adel,21.0,Cleveland Cavaliers,SF,19.0,3.0,10.2,0.6,1.9,0.306,0.3,1.2,0.261,0.3,0.7,0.385,0.389,0.2,0.2,1.0,0.2,0.8,1.0,0.3,0.1,0.2,0.3,0.7,1.7,2019,0.0,0.0,0.0,19.0,63.0,0.232,41.0,104.5,114.1,-9.39
2448,J.R. Smith,33.0,Cleveland Cavaliers,SG,11.0,4.0,20.2,2.5,7.2,0.342,1.1,3.5,0.308,1.4,3.6,0.375,0.418,0.7,0.9,0.8,0.0,1.6,1.6,1.9,1.0,0.3,1.0,1.7,6.7,2019,0.0,0.0,0.0,19.0,63.0,0.232,41.0,104.5,114.1,-9.39
2449,Jalen Jones,25.0,Cleveland Cavaliers,SF,16.0,0.0,13.4,1.6,3.9,0.419,0.6,1.8,0.357,1.0,2.1,0.471,0.5,1.2,1.7,0.704,0.7,1.4,2.1,0.4,0.6,0.1,0.5,1.7,5.1,2019,0.0,0.0,0.0,19.0,63.0,0.232,41.0,104.5,114.1,-9.39
2450,Jaron Blossomgame,25.0,Cleveland Cavaliers,SF,27.0,4.0,16.3,1.7,3.9,0.443,0.4,1.4,0.256,1.4,2.5,0.552,0.491,0.4,0.5,0.769,1.0,2.7,3.6,0.5,0.3,0.3,0.4,0.7,4.2,2019,0.0,0.0,0.0,19.0,63.0,0.232,41.0,104.5,114.1,-9.39
2451,John Holland,30.0,Cleveland Cavaliers,SF,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0.0,0.0,0.0,19.0,63.0,0.232,41.0,104.5,114.1,-9.39
2452,Jordan Clarkson,26.0,Cleveland Cavaliers,SG,81.0,0.0,27.3,6.5,14.6,0.448,1.8,5.5,0.324,4.8,9.1,0.524,0.509,2.0,2.4,0.844,1.0,2.3,3.3,2.4,0.7,0.2,1.7,1.4,16.8,2019,0.0,0.0,0.0,19.0,63.0,0.232,41.0,104.5,114.1,-9.39
2453,Kevin Love,30.0,Cleveland Cavaliers,PF,22.0,21.0,27.2,5.0,12.9,0.385,2.4,6.7,0.361,2.5,6.2,0.412,0.479,4.7,5.2,0.904,1.5,9.4,10.9,2.2,0.3,0.2,1.9,2.5,17.0,2019,0.0,0.0,0.0,19.0,63.0,0.232,41.0,104.5,114.1,-9.39
2454,Kobi Simmons,21.0,Cleveland Cavaliers,PG,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0.0,0.0,0.0,19.0,63.0,0.232,41.0,104.5,114.1,-9.39
2455,Larry Nance Jr.,26.0,Cleveland Cavaliers,C,67.0,30.0,26.8,3.7,7.1,0.52,0.5,1.5,0.337,3.2,5.7,0.567,0.554,1.4,2.0,0.716,2.5,5.7,8.2,3.2,1.5,0.6,1.4,2.9,9.4,2019,0.0,0.0,0.0,19.0,63.0,0.232,41.0,104.5,114.1,-9.39
2456,Tristan Thompson,27.0,Cleveland Cavaliers,C,43.0,40.0,27.9,4.7,8.8,0.529,0.0,0.0,0.0,4.7,8.8,0.529,0.529,1.6,2.5,0.642,4.0,6.2,10.2,2.0,0.7,0.4,1.4,2.1,10.9,2019,0.0,0.0,0.0,19.0,63.0,0.232,41.0,104.5,114.1,-9.39
2457,Alfonzo McKinnie,27.0,Cleveland Cavaliers,SF,40.0,1.0,14.8,1.8,4.3,0.427,0.4,1.6,0.215,1.5,2.7,0.557,0.468,0.6,0.8,0.71,0.9,1.9,2.8,0.4,0.6,0.2,0.7,1.8,4.6,2020,0.0,0.0,0.0,19.0,46.0,0.292,33.0,106.9,114.8,-7.77
2458,Ante Žižić,23.0,Cleveland Cavaliers,C,22.0,0.0,10.0,1.9,3.3,0.569,0.0,0.0,0.0,1.9,3.3,0.569,0.569,0.6,0.9,0.737,0.8,2.2,3.0,0.3,0.3,0.2,0.5,1.2,4.4,2020,0.0,0.0,0.0,19.0,46.0,0.292,33.0,106.9,114.8,-7.77
2459,Cedi Osman,24.0,Cleveland Cavaliers,SF,65.0,65.0,29.4,4.1,9.4,0.437,1.9,4.9,0.383,2.2,4.4,0.497,0.538,1.0,1.4,0.67,0.6,3.0,3.6,2.4,0.8,0.2,1.4,2.5,11.0,2020,0.0,0.0,0.0,19.0,46.0,0.292,33.0,106.9,114.8,-7.77
2460,Collin Sexton,21.0,Cleveland Cavaliers,PG,65.0,65.0,33.0,7.9,16.7,0.472,1.5,3.9,0.38,6.4,12.8,0.501,0.517,3.5,4.1,0.846,0.9,2.2,3.1,3.0,1.0,0.1,2.4,2.2,20.8,2020,0.0,0.0,0.0,19.0,46.0,0.292,33.0,106.9,114.8,-7.77
2461,Darius Garland,20.0,Cleveland Cavaliers,SG,59.0,59.0,30.9,4.7,11.8,0.401,1.8,5.0,0.355,3.0,6.8,0.434,0.476,1.1,1.2,0.875,0.5,1.4,1.9,3.9,0.7,0.1,2.6,1.6,12.3,2020,0.0,0.0,0.0,19.0,46.0,0.292,33.0,106.9,114.8,-7.77
2462,Dean Wade,23.0,Cleveland Cavaliers,PF,12.0,0.0,5.9,0.8,1.1,0.692,0.2,0.3,0.5,0.6,0.8,0.778,0.769,0.0,0.1,0.0,0.3,1.3,1.6,0.2,0.2,0.3,0.3,0.7,1.7,2020,0.0,0.0,0.0,19.0,46.0,0.292,33.0,106.9,114.8,-7.77
2463,J.P. Macura,24.0,Cleveland Cavaliers,SG,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,0.0,0.0,0.0,19.0,46.0,0.292,33.0,106.9,114.8,-7.77
2464,Kevin Love,31.0,Cleveland Cavaliers,PF,56.0,56.0,31.8,5.8,13.0,0.45,2.6,7.0,0.374,3.2,6.0,0.537,0.55,3.3,3.9,0.854,1.0,8.8,9.8,3.2,0.6,0.3,2.5,1.6,17.6,2020,0.0,0.0,0.0,19.0,46.0,0.292,33.0,106.9,114.8,-7.77
2465,Kevin Porter Jr.,19.0,Cleveland Cavaliers,SF,50.0,3.0,23.2,3.7,8.4,0.442,1.1,3.2,0.335,2.7,5.3,0.506,0.505,1.5,2.0,0.723,0.4,2.8,3.2,2.2,0.9,0.3,1.9,2.7,10.0,2020,0.0,0.0,0.0,19.0,46.0,0.292,33.0,106.9,114.8,-7.77
2466,Larry Nance Jr.,27.0,Cleveland Cavaliers,PF,56.0,10.0,26.3,4.1,7.7,0.531,1.0,2.8,0.352,3.1,4.9,0.636,0.596,0.9,1.3,0.676,1.9,5.4,7.3,2.2,1.0,0.4,1.1,1.6,10.1,2020,0.0,0.0,0.0,19.0,46.0,0.292,33.0,106.9,114.8,-7.77
2467,Malik Newman,22.0,Cleveland Cavaliers,SG,1.0,0.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2020,0.0,0.0,0.0,19.0,46.0,0.292,33.0,106.9,114.8,-7.77
2468,Marques Bolden,21.0,Cleveland Cavaliers,C,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,2020,0.0,0.0,0.0,19.0,46.0,0.292,33.0,106.9,114.8,-7.77
2469,Matt Mooney,22.0,Cleveland Cavaliers,SG,4.0,0.0,4.8,0.3,1.0,0.25,0.0,0.5,0.0,0.3,0.5,0.5,0.25,0.0,0.0,0.0,0.0,0.8,0.8,0.3,0.5,0.3,0.0,0.3,0.5,2020,0.0,0.0,0.0,19.0,46.0,0.292,33.0,106.9,114.8,-7.77
2470,Matthew Dellavedova,29.0,Cleveland Cavaliers,PG,57.0,4.0,14.4,1.1,3.1,0.354,0.4,1.6,0.231,0.7,1.5,0.488,0.414,0.6,0.6,0.865,0.3,1.0,1.3,3.2,0.4,0.0,1.0,1.4,3.1,2020,0.0,0.0,0.0,19.0,46.0,0.292,33.0,106.9,114.8,-7.77
2471,Tristan Thompson,28.0,Cleveland Cavaliers,C,57.0,51.0,30.2,5.1,9.9,0.512,0.2,0.4,0.391,4.9,9.5,0.518,0.52,1.7,2.8,0.615,4.0,6.2,10.1,2.1,0.6,0.9,1.8,2.2,12.0,2020,0.0,0.0,0.0,19.0,46.0,0.292,33.0,106.9,114.8,-7.77
2472,Anderson Varejão,38.0,Cleveland Cavaliers,C,5.0,0.0,7.2,0.8,3.2,0.25,0.0,0.2,0.0,0.8,3.0,0.267,0.25,1.0,1.8,0.556,1.4,2.6,4.0,0.6,0.0,0.4,0.2,0.6,2.6,2021,0.0,0.0,0.0,22.0,50.0,0.306,24.0,103.8,112.3,-8.19
2473,Cedi Osman,25.0,Cleveland Cavaliers,SF,59.0,26.0,25.6,3.7,9.9,0.374,1.7,5.5,0.306,2.0,4.4,0.458,0.458,1.3,1.6,0.8,0.6,2.8,3.4,2.9,0.9,0.2,1.4,2.0,10.4,2021,0.0,0.0,0.0,22.0,50.0,0.306,24.0,103.8,112.3,-8.19
2474,Collin Sexton,22.0,Cleveland Cavaliers,SG,60.0,60.0,35.3,8.8,18.4,0.475,1.6,4.4,0.371,7.1,14.0,0.508,0.519,5.2,6.4,0.815,1.0,2.2,3.1,4.4,1.0,0.2,2.8,2.6,24.3,2021,0.0,0.0,0.0,22.0,50.0,0.306,24.0,103.8,112.3,-8.19
2475,Damyean Dotson,26.0,Cleveland Cavaliers,SG,46.0,7.0,19.7,2.6,6.4,0.406,1.0,3.5,0.289,1.6,2.9,0.545,0.485,0.5,0.8,0.667,0.1,1.9,2.0,2.0,0.3,0.1,0.9,0.9,6.7,2021,0.0,0.0,0.0,22.0,50.0,0.306,24.0,103.8,112.3,-8.19
2476,Dante Exum,25.0,Cleveland Cavaliers,SG,6.0,3.0,19.3,1.7,4.3,0.385,0.3,1.8,0.182,1.3,2.5,0.533,0.423,0.2,0.3,0.5,0.3,2.5,2.8,2.2,0.7,0.3,1.2,1.5,3.8,2021,0.0,0.0,0.0,22.0,50.0,0.306,24.0,103.8,112.3,-8.19
2477,Darius Garland,21.0,Cleveland Cavaliers,PG,54.0,50.0,33.1,6.7,14.9,0.451,1.9,4.9,0.395,4.8,9.9,0.479,0.517,2.1,2.4,0.848,0.4,2.0,2.4,6.1,1.2,0.1,3.0,2.0,17.4,2021,0.0,0.0,0.0,22.0,50.0,0.306,24.0,103.8,112.3,-8.19
2478,Dean Wade,24.0,Cleveland Cavaliers,PF,63.0,19.0,19.2,2.1,4.9,0.431,1.2,3.4,0.366,0.9,1.6,0.571,0.556,0.5,0.6,0.769,0.6,2.8,3.4,1.2,0.6,0.3,0.5,1.2,6.0,2021,0.0,0.0,0.0,22.0,50.0,0.306,24.0,103.8,112.3,-8.19
2479,Dylan Windler,24.0,Cleveland Cavaliers,SF,31.0,0.0,16.5,1.8,4.2,0.438,0.8,2.5,0.338,1.0,1.7,0.585,0.538,0.7,0.9,0.778,0.6,2.8,3.5,1.1,0.6,0.4,1.0,1.2,5.2,2021,0.0,0.0,0.0,22.0,50.0,0.306,24.0,103.8,112.3,-8.19
2480,Isaac Okoro,20.0,Cleveland Cavaliers,SG,67.0,67.0,32.4,3.5,8.3,0.42,0.9,3.2,0.29,2.6,5.1,0.501,0.476,1.7,2.3,0.726,1.0,2.1,3.1,1.9,0.9,0.4,1.3,2.8,9.6,2021,0.0,0.0,0.0,22.0,50.0,0.306,24.0,103.8,112.3,-8.19
2481,Jeremiah Martin,24.0,Cleveland Cavaliers,PG,9.0,0.0,8.3,1.0,3.7,0.273,0.3,1.3,0.25,0.7,2.3,0.286,0.318,0.1,0.6,0.2,0.2,0.6,0.8,0.4,0.6,0.2,0.7,0.1,2.4,2021,0.0,0.0,0.0,22.0,50.0,0.306,24.0,103.8,112.3,-8.19
2482,Kevin Love,32.0,Cleveland Cavaliers,PF,25.0,25.0,24.9,4.1,10.1,0.409,2.3,6.2,0.365,1.8,3.8,0.479,0.522,1.7,2.0,0.824,0.7,6.8,7.4,2.5,0.6,0.1,1.5,1.0,12.2,2021,0.0,0.0,0.0,22.0,50.0,0.306,24.0,103.8,112.3,-8.19
2483,Lamar Stevens,23.0,Cleveland Cavaliers,PF,40.0,0.0,12.5,1.6,3.4,0.456,0.1,0.6,0.16,1.5,2.8,0.523,0.471,0.9,1.3,0.725,0.6,1.8,2.4,0.6,0.4,0.3,0.6,1.3,4.1,2021,0.0,0.0,0.0,22.0,50.0,0.306,24.0,103.8,112.3,-8.19
2484,Larry Nance Jr.,28.0,Cleveland Cavaliers,PF,35.0,27.0,31.2,3.7,7.8,0.471,1.2,3.3,0.36,2.5,4.5,0.551,0.546,0.9,1.4,0.612,1.5,5.2,6.7,3.1,1.7,0.5,1.6,2.1,9.3,2021,0.0,0.0,0.0,22.0,50.0,0.306,24.0,103.8,112.3,-8.19
2485,Marques Bolden,22.0,Cleveland Cavaliers,C,6.0,0.0,4.8,0.2,0.5,0.333,0.0,0.0,0.0,0.2,0.5,0.333,0.333,0.8,1.3,0.625,0.5,0.5,1.0,0.0,0.3,0.3,0.3,0.0,1.2,2021,0.0,0.0,0.0,22.0,50.0,0.306,24.0,103.8,112.3,-8.19
2486,Matthew Dellavedova,30.0,Cleveland Cavaliers,PG,13.0,1.0,17.2,1.1,4.3,0.25,0.3,1.9,0.16,0.8,2.4,0.323,0.286,0.3,0.3,1.0,0.5,1.4,1.8,4.5,0.3,0.1,0.5,1.6,2.8,2021,0.0,0.0,0.0,22.0,50.0,0.306,24.0,103.8,112.3,-8.19
2487,Thon Maker,23.0,Cleveland Cavaliers,C,8.0,0.0,9.5,1.3,2.3,0.556,0.0,0.3,0.0,1.3,2.0,0.625,0.556,1.3,1.4,0.909,1.0,1.3,2.3,0.5,0.3,0.5,0.4,0.9,3.8,2021,0.0,0.0,0.0,22.0,50.0,0.306,24.0,103.8,112.3,-8.19
2488,Brandon Goodwin,26.0,Cleveland Cavaliers,PG,36.0,5.0,13.9,1.8,4.3,0.416,0.5,1.5,0.345,1.3,2.8,0.455,0.477,0.7,1.1,0.632,0.4,1.5,1.9,2.5,0.7,0.0,1.0,1.1,4.8,2022,0.0,0.0,0.0,44.0,38.0,0.537,7.0,107.8,105.7,2.04
2489,Cedi Osman,26.0,Cleveland Cavaliers,SF,66.0,3.0,22.2,3.7,8.7,0.432,1.9,5.4,0.357,1.8,3.2,0.559,0.544,1.3,2.0,0.664,0.4,1.8,2.2,2.0,0.8,0.2,1.0,1.9,10.7,2022,0.0,0.0,0.0,44.0,38.0,0.537,7.0,107.8,105.7,2.04
2490,Collin Sexton,23.0,Cleveland Cavaliers,SG,11.0,11.0,28.7,6.2,13.7,0.45,1.0,4.1,0.244,5.2,9.6,0.538,0.487,2.6,3.5,0.744,1.2,2.1,3.3,2.1,0.9,0.0,2.8,2.3,16.0,2022,0.0,0.0,0.0,44.0,38.0,0.537,7.0,107.8,105.7,2.04
2491,Darius Garland,22.0,Cleveland Cavaliers,PG,68.0,68.0,35.7,8.0,17.3,0.462,2.6,6.7,0.383,5.4,10.6,0.512,0.536,3.2,3.5,0.892,0.6,2.7,3.3,8.6,1.3,0.1,3.6,1.7,21.7,2022,0.0,0.0,0.0,44.0,38.0,0.537,7.0,107.8,105.7,2.04
2492,Dean Wade,25.0,Cleveland Cavaliers,PF,51.0,28.0,19.2,1.9,4.3,0.456,1.0,2.8,0.359,0.9,1.5,0.64,0.574,0.4,0.6,0.667,0.6,2.3,2.9,1.0,0.6,0.1,0.3,1.7,5.3,2022,0.0,0.0,0.0,44.0,38.0,0.537,7.0,107.8,105.7,2.04
2493,Dylan Windler,25.0,Cleveland Cavaliers,SF,50.0,0.0,9.2,0.7,2.0,0.378,0.4,1.4,0.3,0.3,0.6,0.571,0.485,0.3,0.4,0.833,0.4,1.4,1.8,0.7,0.3,0.1,0.3,0.9,2.2,2022,0.0,0.0,0.0,44.0,38.0,0.537,7.0,107.8,105.7,2.04
2494,Ed Davis,32.0,Cleveland Cavaliers,C,31.0,3.0,6.5,0.4,0.5,0.688,0.0,0.0,0.0,0.4,0.5,0.688,0.688,0.2,0.5,0.429,0.5,1.6,2.1,0.2,0.1,0.3,0.2,1.1,0.9,2022,0.0,0.0,0.0,44.0,38.0,0.537,7.0,107.8,105.7,2.04
2495,Evan Mobley,20.0,Cleveland Cavaliers,PF,69.0,69.0,33.8,6.1,12.0,0.508,0.3,1.3,0.25,5.8,10.7,0.541,0.522,2.4,3.7,0.663,2.1,6.2,8.3,2.5,0.8,1.7,1.9,2.1,15.0,2022,0.0,0.0,0.0,44.0,38.0,0.537,7.0,107.8,105.7,2.04
2496,Isaac Okoro,21.0,Cleveland Cavaliers,SF,67.0,61.0,29.6,3.1,6.4,0.48,0.8,2.3,0.35,2.3,4.1,0.555,0.544,1.8,2.3,0.768,1.1,1.9,3.0,1.8,0.8,0.3,0.9,2.4,8.8,2022,0.0,0.0,0.0,44.0,38.0,0.537,7.0,107.8,105.7,2.04
2497,Jarrett Allen,23.0,Cleveland Cavaliers,C,56.0,56.0,32.3,6.6,9.7,0.677,0.0,0.2,0.1,6.6,9.6,0.688,0.678,2.9,4.2,0.708,3.4,7.3,10.8,1.6,0.8,1.3,1.7,1.7,16.1,2022,0.0,0.0,0.0,44.0,38.0,0.537,7.0,107.8,105.7,2.04
2498,Kevin Love,33.0,Cleveland Cavaliers,C,74.0,4.0,22.5,4.4,10.3,0.43,2.5,6.4,0.392,1.9,3.8,0.493,0.553,2.2,2.7,0.838,1.2,6.1,7.2,2.2,0.4,0.2,1.3,1.4,13.6,2022,0.0,0.0,0.0,44.0,38.0,0.537,7.0,107.8,105.7,2.04
2499,Kevin Pangos,29.0,Cleveland Cavaliers,PG,24.0,3.0,6.9,0.6,1.9,0.326,0.3,1.1,0.231,0.4,0.8,0.45,0.391,0.1,0.2,0.75,0.1,0.4,0.5,1.3,0.1,0.0,0.3,0.5,1.6,2022,0.0,0.0,0.0,44.0,38.0,0.537,7.0,107.8,105.7,2.04
2500,Lamar Stevens,24.0,Cleveland Cavaliers,PF,63.0,13.0,16.1,2.5,5.1,0.489,0.3,1.0,0.277,2.2,4.0,0.543,0.517,0.8,1.2,0.707,0.7,1.9,2.6,0.7,0.5,0.3,0.7,1.7,6.1,2022,0.0,0.0,0.0,44.0,38.0,0.537,7.0,107.8,105.7,2.04
2501,Lauri Markkanen,24.0,Cleveland Cavaliers,SF,61.0,61.0,30.8,5.1,11.5,0.445,2.2,6.2,0.358,2.9,5.3,0.548,0.542,2.3,2.6,0.868,1.0,4.7,5.7,1.3,0.7,0.5,0.9,2.1,14.8,2022,0.0,0.0,0.0,44.0,38.0,0.537,7.0,107.8,105.7,2.04
2502,Malik Newman,24.0,Cleveland Cavaliers,PG,1.0,0.0,8.0,3.0,5.0,0.6,0.0,1.0,0.0,3.0,4.0,0.75,0.6,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,8.0,2022,0.0,0.0,0.0,44.0,38.0,0.537,7.0,107.8,105.7,2.04
2503,RJ Nembhard Jr.,22.0,Cleveland Cavaliers,SG,14.0,0.0,4.5,0.4,1.3,0.333,0.0,0.1,0.0,0.4,1.1,0.375,0.333,0.2,0.3,0.75,0.2,0.3,0.5,0.9,0.1,0.0,0.2,0.1,1.1,2022,0.0,0.0,0.0,44.0,38.0,0.537,7.0,107.8,105.7,2.04
2504,Ricky Rubio,31.0,Cleveland Cavaliers,PG,34.0,8.0,28.5,4.4,12.1,0.363,1.7,5.1,0.339,2.6,7.0,0.38,0.434,2.6,3.0,0.854,0.4,3.7,4.1,6.6,1.4,0.2,2.6,2.2,13.1,2022,0.0,0.0,0.0,44.0,38.0,0.537,7.0,107.8,105.7,2.04
2505,Tacko Fall,26.0,Cleveland Cavaliers,C,11.0,1.0,5.4,0.5,1.1,0.417,0.0,0.0,0.0,0.5,1.1,0.417,0.417,0.2,0.6,0.286,0.6,1.5,2.1,0.2,0.0,0.5,0.3,0.3,1.1,2022,0.0,0.0,0.0,44.0,38.0,0.537,7.0,107.8,105.7,2.04
2506,Tre Scott,25.0,Cleveland Cavaliers,SF,2.0,0.0,5.5,1.5,3.0,0.5,0.0,0.5,0.0,1.5,2.5,0.6,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.5,0.0,1.0,3.0,2022,0.0,0.0,0.0,44.0,38.0,0.537,7.0,107.8,105.7,2.04
2507,Caris LeVert,28.0,Cleveland Cavaliers,SG,74.0,30.0,30.2,4.3,10.0,0.431,1.7,4.4,0.392,2.6,5.6,0.462,0.517,1.8,2.4,0.722,0.7,3.1,3.8,3.9,1.0,0.3,1.6,2.3,12.1,2023,0.0,0.0,0.0,51.0,31.0,0.622,7.0,112.3,106.9,5.23
2508,Cedi Osman,27.0,Cleveland Cavaliers,SF,77.0,2.0,20.1,3.1,6.9,0.451,1.5,4.1,0.372,1.6,2.8,0.564,0.56,1.0,1.4,0.694,0.3,2.0,2.3,1.5,0.5,0.1,0.7,1.6,8.7,2023,0.0,0.0,0.0,51.0,31.0,0.622,7.0,112.3,106.9,5.23
2509,Darius Garland,23.0,Cleveland Cavaliers,PG,69.0,69.0,35.5,7.6,16.4,0.462,2.4,6.0,0.41,5.1,10.4,0.492,0.537,4.0,4.7,0.863,0.4,2.3,2.7,7.8,1.2,0.1,2.9,2.1,21.6,2023,0.0,0.0,0.0,51.0,31.0,0.622,7.0,112.3,106.9,5.23
2510,Dean Wade,26.0,Cleveland Cavaliers,PF,44.0,13.0,20.3,1.7,4.0,0.412,1.0,2.9,0.354,0.6,1.1,0.56,0.54,0.3,0.5,0.652,0.5,3.0,3.4,0.8,0.6,0.5,0.4,2.0,4.7,2023,0.0,0.0,0.0,51.0,31.0,0.622,7.0,112.3,106.9,5.23
2511,Donovan Mitchell,26.0,Cleveland Cavaliers,SG,68.0,68.0,35.8,10.0,20.6,0.484,3.6,9.3,0.386,6.4,11.3,0.566,0.572,4.7,5.4,0.867,0.9,3.3,4.3,4.4,1.5,0.4,2.6,2.5,28.3,2023,30.0,1000.0,0.03,51.0,31.0,0.622,7.0,112.3,106.9,5.23
2512,Dylan Windler,26.0,Cleveland Cavaliers,SF,3.0,0.0,3.3,0.7,1.0,0.667,0.3,0.7,0.5,0.3,0.3,1.0,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,1.7,2023,0.0,0.0,0.0,51.0,31.0,0.622,7.0,112.3,106.9,5.23
2513,Evan Mobley,21.0,Cleveland Cavaliers,PF,79.0,79.0,34.4,6.6,12.0,0.554,0.3,1.3,0.216,6.4,10.7,0.595,0.566,2.6,3.8,0.674,2.4,6.6,9.0,2.8,0.8,1.5,1.8,2.8,16.2,2023,0.0,0.0,0.0,51.0,31.0,0.622,7.0,112.3,106.9,5.23
2514,Isaac Okoro,22.0,Cleveland Cavaliers,SF,76.0,46.0,21.7,2.3,4.7,0.494,0.8,2.3,0.363,1.5,2.4,0.617,0.582,1.0,1.4,0.757,0.7,1.8,2.5,1.1,0.7,0.4,0.6,2.1,6.4,2023,0.0,0.0,0.0,51.0,31.0,0.622,7.0,112.3,106.9,5.23
2515,Isaiah Mobley,23.0,Cleveland Cavaliers,PF,12.0,0.0,7.0,1.0,2.3,0.429,0.3,0.7,0.375,0.8,1.7,0.45,0.482,0.3,0.3,1.0,0.3,1.3,1.7,0.3,0.3,0.3,0.1,0.7,2.6,2023,0.0,0.0,0.0,51.0,31.0,0.622,7.0,112.3,106.9,5.23
2516,Jarrett Allen,24.0,Cleveland Cavaliers,C,68.0,68.0,32.6,5.9,9.2,0.644,0.0,0.1,0.1,5.9,9.1,0.653,0.645,2.4,3.3,0.733,3.3,6.5,9.8,1.7,0.8,1.2,1.4,2.3,14.3,2023,0.0,0.0,0.0,51.0,31.0,0.622,7.0,112.3,106.9,5.23
2517,Lamar Stevens,25.0,Cleveland Cavaliers,SF,62.0,25.0,18.1,2.1,4.6,0.448,0.5,1.5,0.316,1.6,3.1,0.513,0.5,0.6,0.9,0.702,0.8,2.6,3.3,0.5,0.4,0.3,0.4,1.3,5.3,2023,0.0,0.0,0.0,51.0,31.0,0.622,7.0,112.3,106.9,5.23
2518,Mamadi Diakite,26.0,Cleveland Cavaliers,C,22.0,2.0,8.0,1.1,2.3,0.48,0.3,1.0,0.333,0.8,1.3,0.586,0.55,0.1,0.1,1.0,0.4,1.0,1.4,0.4,0.2,0.4,0.5,1.2,2.6,2023,0.0,0.0,0.0,51.0,31.0,0.622,7.0,112.3,106.9,5.23
2519,Raul Neto,30.0,Cleveland Cavaliers,PG,48.0,1.0,10.5,1.2,2.3,0.518,0.3,0.9,0.286,0.9,1.4,0.662,0.573,0.6,0.7,0.912,0.2,0.8,1.0,1.6,0.4,0.1,0.5,1.0,3.3,2023,0.0,0.0,0.0,51.0,31.0,0.622,7.0,112.3,106.9,5.23
2520,Ricky Rubio,32.0,Cleveland Cavaliers,PG,33.0,2.0,17.2,1.8,5.4,0.343,0.6,2.5,0.256,1.2,2.9,0.417,0.402,0.8,1.1,0.8,0.3,1.8,2.1,3.5,0.8,0.2,0.9,1.5,5.2,2023,0.0,0.0,0.0,51.0,31.0,0.622,7.0,112.3,106.9,5.23
2521,Robin Lopez,34.0,Cleveland Cavaliers,C,37.0,2.0,8.1,1.3,2.0,0.64,0.1,0.1,0.5,1.2,1.9,0.648,0.653,0.4,0.5,0.778,0.6,0.8,1.4,0.5,0.1,0.2,0.7,1.2,3.0,2023,0.0,0.0,0.0,51.0,31.0,0.622,7.0,112.3,106.9,5.23
2522,Sam Merrill,26.0,Cleveland Cavaliers,SG,5.0,0.0,11.8,1.8,4.4,0.409,1.0,3.6,0.278,0.8,0.8,1.0,0.523,0.4,0.4,1.0,0.0,1.8,1.8,1.0,0.8,0.0,0.0,0.6,5.0,2023,0.0,0.0,0.0,51.0,31.0,0.622,7.0,112.3,106.9,5.23
2523,Caris LeVert,29.0,Cleveland Cavaliers,SG,68.0,10.0,28.8,5.1,12.1,0.421,1.6,4.9,0.325,3.5,7.2,0.486,0.487,2.3,3.0,0.766,0.6,3.5,4.1,5.1,1.1,0.5,1.7,1.8,14.0,2024,0.0,0.0,0.0,48.0,34.0,0.585,1.0,112.6,110.2,1.98
